release_date,revenue,budget,profit_loss,year
1997-01-23,9381260,25000000,-15618740,1997
2005-08-30,9950133,10000000,-49867,2005
1992-08-20,33946224,3000000,30946224,1992
1993-07-07,56500758,31000000,25500758,1993
1997-03-07,41230799,28000000,13230799,1997
2007-02-23,11130889,13000000,-1869111,2007
2020-10-14,11208529,13000000,-1791471,2020
2001-01-27,44460850,10000000,34460850,2001
2015-10-22,3020664,15000000,-11979336,2015
1936-09-02,684200,575375,108825,1936
1975-03-23,6900000,400000,6500000,1975
2020-10-29,95384,1700000,-1604616,2020
2011-09-11,3242802,125000,3117802,2011
1999-06-04,4000000,600000,3400000,1999
2007-10-01,173066,1500000,-1326934,2007
2011-07-15,160000000,7700000,152300000,2011
2009-06-02,20543,6000000,-5979457,2009
2008-02-08,179590,3200000,-3020410,2008
2007-09-15,2725258,3800000,-1074742,2007
2003-01-17,17432163,20000000,-2567837,2003
2010-01-14,204940,12000000,-11795060,2010
2005-07-01,16809014,45000000,-28190986,2005
2009-05-09,96008,20000000,-19903992,2009
2015-02-10,24487,26000000,-25975513,2015
2012-11-01,2750275,300000,2450275,2012
1999-08-11,8946237,13000000,-4053763,1999
1987-09-02,3221568,3000000,221568,1987
1996-07-26,4619014,13000000,-8380986,1996
2007-10-18,146741,15000000,-14853259,2007
2013-04-19,11311521,7000000,4311521,2013
1977-12-25,31063038,4015000,27048038,1977
1989-07-21,6157157,5000000,1157157,1989
2001-02-23,5409517,75000000,-69590483,2001
2016-02-04,40075446,13500000,26575446,2016
2000-09-13,22844291,23000000,-155709,2000
1982-08-13,29712172,17000000,12712172,1982
1999-07-14,22300000,24000000,-1700000,1999
1986-08-08,7137503,175000,6962503,1986
1994-11-04,2341309,3500000,-1158691,1994
1980-12-17,70687344,15000000,55687344,1980
1994-03-30,30626182,25000000,5626182,1994
2013-08-08,62000000,18000000,44000000,2013
2007-09-07,346592,5000000,-4653408,2007
2012-09-13,2804874,4437508,-1632634,2012
1994-03-09,11439193,11000000,439193,1994
2020-11-19,11131254,25900000,-14768746,2020
1972-04-12,25000000,850000,24150000,1972
2008-03-28,5788176,6150000,-361824,2008
1993-12-08,6284090,15000000,-8715910,1993
1976-12-03,51079064,6500000,44579064,1976
1958-05-15,13200000,3319355,9880645,1958
1988-10-14,3109904,1200000,1909904,1988
2002-08-23,16930185,29000000,-12069815,2002
1994-03-11,27058304,20000000,7058304,1994
1999-10-14,58900031,50000000,8900031,1999
1999-11-05,36911617,51000000,-14088383,1999
2014-09-10,154701,9700000,-9545299,2014
1989-10-13,18428904,13000000,5428904,1989
2015-03-26,769028,6000000,-5230972,2015
1998-04-17,46905889,15000000,31905889,1998
1989-12-15,14278900,6000000,8278900,1989
1996-11-15,41083864,42000000,-916136,1996
1965-07-01,25333333,12000000,13333333,1965
2019-12-11,6294941,6837995,-543054,2019
1994-04-08,2260622,2000000,260622,1994
2006-12-08,21949234,26000000,-4050766,2006
1957-05-29,2000000,2100000,-100000,1957
2009-08-21,6414729,15000000,-8585271,2009
2009-08-21,28972508,40000000,-11027492,2009
1983-06-24,33759266,6500000,27259266,1983
2022-06-15,2329813,4340000,-2010187,2022
1994-09-10,382928,700000,-317072,1994
2012-08-31,1243961,850000,393961,2012
2012-08-27,37470,4000000,-3962530,2012
2014-05-30,3430018,12700000,-9269982,2014
2009-09-07,5024782,15000000,-9975218,2009
1989-11-17,60864870,30000000,30864870,1989
2015-12-18,61000000,26000000,35000000,2015
2014-03-25,10429707,5000000,5429707,2014
2019-12-04,7201952,13000000,-5798048,2019
2003-06-13,55443032,25000000,30443032,2003
2013-11-06,5586646,5112027,474619,2013
2006-03-04,7314027,17000000,-9685973,2006
1994-06-10,43,40,3,1994
2006-11-17,4630045,4000000,630045,2006
2014-10-17,58293,5000000,-4941707,2014
2007-11-02,9411042,27000000,-17588958,2007
2006-04-21,7978917,634793,7344124,2006
1989-09-01,6706368,160000,6546368,1989
2001-05-31,38400000,60000000,-21600000,2001
1991-02-15,52487045,23000000,29487045,1991
1999-02-11,36850101,65000000,-28149899,1999
2010-10-01,12629471,7200000,5429471,2010
2016-07-08,9420546,60000000,-50579454,2016
1970-06-24,24911670,18000000,6911670,1970
2004-07-23,28283637,57000000,-28716363,2004
1949-11-18,9470000,1728000,7742000,1949
1935-08-29,3202000,609000,2593000,1935
2018-10-31,29152618,19000000,10152618,2018
2008-01-17,69564,11500000,-11430436,2008
1994-06-03,24332324,40000000,-15667676,1994
2016-08-25,1016985,3800000,-2783015,2016
2007-12-17,5410749,38000000,-32589251,2007
2016-04-01,9097072,900000,8197072,2016
2005-10-27,541840,14000000,-13458160,2005
2018-12-27,8769486,8772289,-2803,2018
1992-12-04,83000000,50000000,33000000,1992
2017-06-21,19030780,3000000,16030780,2017
1994-05-06,11798854,20000000,-8201146,1994
2012-03-28,1653792,8000000,-6346208,2012
1976-06-17,36145695,4400000,31745695,1976
1999-10-08,30636478,14000000,16636478,1999
1995-02-16,46576136,12000000,34576136,1995
1976-04-07,42349782,9000000,33349782,1976
2002-04-05,8493890,40000000,-31506110,2002
1981-06-26,31200000,14000000,17200000,1981
1985-04-26,11528900,11500000,28900,1985
1992-09-18,22518097,24000000,-1481903,1992
2002-08-02,43411001,16000000,27411001,2002
1991-07-05,1228108,23000,1205108,1991
2008-11-07,103971,30000000,-29896029,2008
1989-03-17,35150960,8045760,27105200,1989
1937-10-20,3000000,600000,2400000,1937
1997-05-09,35598376,85000000,-49401624,1997
1993-07-09,12741891,7000000,5741891,1993
1990-06-01,205068,2500000,-2294932,1990
2010-07-30,10522511,700000,9822511,2010
1985-11-15,10000000,3200000,6800000,1985
2003-03-28,37788228,35200000,2588228,2003
2002-09-13,4777465,9000000,-4222535,2002
1948-06-15,4812444,800000,4012444,1948
2012-09-04,16722143,5500000,11222143,2012
2006-08-04,16627188,35000000,-18372812,2006
2008-04-28,1296184,5000000,-3703816,2008
2000-01-12,35547761,6000000,29547761,2000
2004-09-12,1914166,15000000,-13085834,2004
1998-09-15,43515982,3000000,40515982,1998
2018-01-18,8475827,8166084,309743,2018
2022-10-12,5175806,4000000,1175806,2022
2000-03-31,9902115,15000000,-5097885,2000
1974-08-21,43008075,2900000,40108075,1974
2008-02-08,43650785,35000000,8650785,2008
2010-09-16,1083683,12500000,-11416317,2010
1998-09-16,3311162,154790,3156372,1998
2018-08-10,6842356,10000000,-3157644,2018
1988-06-17,808114,3000000,-2191886,1988
1989-01-27,40590000,15000000,25590000,1989
2022-05-26,34148750,38000000,-3851250,2022
1992-08-28,35208854,25000000,10208854,1992
2007-06-15,1,5,-4,2007
2012-11-30,8927600,5579750,3347850,2012
1999-11-12,18653615,23000000,-4346385,1999
1980-08-15,66132626,17000000,49132626,1980
2011-02-03,43000000,5650000,37350000,2011
1970-10-29,1500000,10000000,-8500000,1970
2009-06-27,4243957,3000000,1243957,2009
2010-12-09,8786756,1500000,7286756,2010
1995-07-21,1148752,500000,648752,1995
2003-05-23,26800000,40000000,-13200000,2003
1985-02-22,6700000,11400000,-4700000,1985
2002-10-11,598645,10000000,-9401355,2002
1985-03-01,18135531,4500000,13635531,1985
1987-10-09,3685862,6000000,-2314138,1987
2022-07-14,42500000,45000000,-2500000,2022
1959-10-07,18750000,1600000,17150000,1959
1996-07-17,18937262,20000000,-1062738,1996
1982-04-02,14100000,5000000,9100000,1982
2014-03-14,75143,5000000,-4924857,2014
1991-08-02,11657385,18000000,-6342615,1991
2012-01-22,376597,500000,-123403,2012
2007-02-09,3748295,4000000,-251705,2007
2005-07-22,34252847,30000000,4252847,2005
2014-03-07,17000000,1900000,15100000,2014
2014-09-09,7527232,5000000,2527232,2014
1985-07-18,8645411,16000000,-7354589,1985
2018-03-26,8751856,20000000,-11248144,2018
1989-03-10,16300000,16000000,300000,1989
2000-10-31,270813,26000000,-25729187,2000
1999-08-04,27500000,13000000,14500000,1999
2015-07-10,150000000,10000000,140000000,2015
2018-11-23,12496155,5200000,7296155,2018
2013-11-15,71625195,17000000,54625195,2013
2004-12-25,48563556,26000000,22563556,2004
2004-01-20,65070412,18000000,47070412,2004
1990-09-14,39071603,22000000,17071603,1990
2003-04-10,34000000,15000000,19000000,2003
2008-04-11,10569964,7000000,3569964,2008
2018-05-18,38830219,5500000,33330219,2018
1988-12-21,57041866,20000000,37041866,1988
2020-09-09,5460628,5080800,379828,2020
2005-10-21,11588205,10284523,1303682,2005
1988-06-03,25537221,19000000,6537221,1988
2007-10-26,4600000,2300000,2300000,2007
2001-01-24,13276953,11000000,2276953,2001
1987-04-17,18532286,18000000,532286,1987
2016-05-13,920719,8104734,-7184015,2016
2011-09-15,108139,8000000,-7891861,2011
2012-09-21,11620000,2840000,8780000,2012
1985-11-16,2451545,860000,1591545,1985
2005-01-23,28237488,12000000,16237488,2005
1979-05-24,20000000,2300000,17700000,1979
2019-01-23,124652206,8120000,116532206,2019
2016-10-14,23600000,9900000,13700000,2016
1988-08-19,21486757,10000000,11486757,1988
2023-03-08,9693463,13700000,-4006537,2023
2008-08-01,17600000,21000000,-3400000,2008
2018-06-08,2115765,2000000,115765,2018
1986-05-08,1641825,40000000,-38358175,1986
2002-09-20,38068353,10000000,28068353,2002
2013-07-05,600000,300000,300000,2013
2013-05-31,46000000,7700000,38300000,2013
2004-01-30,6808550,50000000,-43191450,2004
1986-01-31,62134225,14000000,48134225,1986
2001-03-30,23430766,11000000,12430766,2001
2015-08-28,8306690,14000000,-5693310,2015
2003-11-20,1277800,500000,777800,2003
2001-09-12,1600000,6000000,-4400000,2001
2007-01-05,10337477,20000000,-9662523,2007
1980-06-11,24265583,6500000,17765583,1980
2009-05-22,31439140,25000000,6439140,2009
1949-12-08,4428000,2133000,2295000,1949
1998-05-15,29202884,30000000,-797116,1998
2001-02-02,13127022,14000000,-872978,2001
1999-10-01,8891623,28000000,-19108377,1999
1987-05-14,10000000,3000000,7000000,1987
1991-05-31,36489888,25000000,11489888,1991
2007-02-23,20342161,10000000,10342161,2007
2011-09-09,2777000,5000000,-2223000,2011
2016-09-12,13203541,5000000,8203541,2016
2004-01-30,819939,850000,-30061,2004
2015-10-05,97798,5000000,-4902202,2015
2012-08-24,587211,587211,0,2012
1996-03-22,14702438,7000000,7702438,1996
2010-03-01,46488,7000000,-6953512,2010
2023-07-26,91000000,157800000,-66800000,2023
2020-07-14,5127426,9466480,-4339054,2020
2006-10-27,6754898,12000000,-5245102,2006
1998-09-11,18253415,20000000,-1746585,1998
1996-08-26,9538948,3500000,6038948,1996
2008-12-05,9582732,8500000,1082732,2008
2002-06-07,73839240,27000000,46839240,2002
1980-07-11,11715321,8000000,3715321,1980
2003-04-16,18750246,6000000,12750246,2003
1999-02-05,4398989,6000000,-1601011,1999
1979-10-05,74865517,7000000,67865517,1979
1969-10-15,31678778,20000000,11678778,1969
2017-12-01,6069605,22000000,-15930395,2017
1988-05-19,1145404,3700000,-2554596,1988
1980-08-14,6342668,3000000,3342668,1980
1995-10-27,284785,800000,-515215,1995
1985-01-18,35000000,5500000,29500000,1985
2012-06-22,1576687,26350000,-24773313,2012
1998-07-10,29967750,20000000,9967750,1998
2015-05-08,771317,447524,323793,2015
2011-12-10,1000000,250000,750000,2011
2005-02-18,32645546,14000000,18645546,2005
1985-03-22,20518905,9000000,11518905,1985
1990-08-03,16153593,10000000,6153593,1990
2002-03-22,12517488,12000000,517488,2002
1990-03-09,26386000,2500000,23886000,1990
1988-02-12,20256975,7000000,13256975,1988
1997-12-11,31611225,35000000,-3388775,1997
2017-10-12,2745966,2000000,745966,2017
1987-11-10,14000,10000000,-9986000,1987
1993-03-01,6933459,1000000,5933459,1993
1955-12-23,6874673,5500000,1374673,1955
1987-08-07,7305209,18500000,-11194791,1987
1963-01-25,1499275,350000,1149275,1963
1988-09-21,1189315,2500000,-1310685,1988
2008-02-01,6964734,20000000,-13035266,2008
1998-08-14,5502773,5000000,502773,1998
2018-06-19,165623,2500000,-2334377,2018
1980-02-11,2500000,900000,1600000,1980
1996-12-13,48102795,40000000,8102795,1996
2014-10-08,1581125,6113859,-4532734,2014
2019-07-31,69501772,10892000,58609772,2019
1936-08-27,2600000,886000,1714000,1936
1956-08-31,7270000,220000,7050000,1956
1982-11-12,2256246,370800,1885446,1982
1983-04-08,17343596,350000,16993596,1983
1989-05-26,12100000,19000000,-6900000,1989
1993-08-27,2438031,25000000,-22561969,1993
2002-03-13,10013424,1000000,9013424,2002
1986-03-28,8200000,6000000,2200000,1986
1999-04-02,29000000,75000000,-46000000,1999
1978-07-14,45000000,5000000,40000000,1978
2015-09-04,26072723,5300000,20772723,2015
1996-10-25,12800000,23000000,-10200000,1996
1994-06-29,61947267,45000000,16947267,1994
1993-07-22,30000000,30000000,0,1993
1982-12-10,47118057,28000000,19118057,1982
2020-01-24,3500000,5000000,-1500000,2020
2002-09-27,146402,4000000,-3853598,2002
1995-06-08,178104,11000000,-10821896,1995
1998-12-30,3970078,20000000,-16029922,1998
2017-02-17,3358085,5000000,-1641915,2017
1986-07-02,38702310,8500000,30202310,1986
1999-05-14,28200000,3800000,24400000,1999
1986-06-18,93151591,40000000,53151591,1986
1953-08-07,3500000,2900000,600000,1953
2009-04-08,9368242,23000000,-13631758,2009
1969-12-16,25800000,3000000,22800000,1969
2017-06-16,7315040,4600000,2715040,2017
2003-06-20,15368897,30000000,-14631103,2003
2008-02-07,22896728,10000000,12896728,2008
1995-02-03,23450000,21000000,2450000,1995
2006-07-06,12671300,8000000,4671300,2006
2006-02-24,57231524,6000000,51231524,2006
2006-10-14,11772461,25000000,-13227539,2006
1975-02-11,60000000,4000000,56000000,1975
1990-10-12,15379253,20000000,-4620747,1990
1983-12-16,13030214,9000000,4030214,1983
2011-05-06,37710610,6600000,31110610,2011
2000-02-11,62464731,13000000,49464731,2000
2018-02-09,23000000,10000000,13000000,2018
1990-07-11,20423389,49000000,-28576611,1990
2016-12-02,12304617,3500000,8804617,2016
2004-10-21,10,6,4,2004
1988-03-25,51684798,20000000,31684798,1988
1994-12-23,11300653,15000000,-3699347,1994
1996-05-09,2503829,3000000,-496171,1996
2012-08-08,20400000,9000000,11400000,2012
2008-09-05,4040588,5000000,-959412,2008
2023-05-04,10000000,9000000,1000000,2023
1991-07-19,4603929,17000000,-12396071,1991
2004-09-02,2085166,2700000,-614834,2004
2022-10-06,5000,1000000,-995000,2022
2017-09-27,4192590,2978000,1214590,2017
2011-08-19,1743743,3100000,-1356257,2011
1988-02-05,16000000,20000000,-4000000,1988
2013-09-27,22456509,8500000,13956509,2013
1970-03-18,5000000,3716946,1283054,1970
1998-05-22,5879254,5000000,879254,1998
2014-08-06,64400000,13000000,51400000,2014
2023-02-13,2600000,5000000,-2400000,2023
1963-08-24,37600000,1000000,36600000,1963
2006-10-02,13401952,4000000,9401952,2006
1989-08-25,793775,7000000,-6206225,1989
2006-09-01,31517561,1800000,29717561,2006
2014-04-17,26033917,25477000,556917,2014
2011-06-03,51917,13000000,-12948083,2011
2001-12-21,24516772,38000000,-13483228,2001
2022-09-04,4717597,7000000,-2282403,2022
1941-01-31,1400000,743000,657000,1941
1986-03-14,36611610,13000000,23611610,1986
2007-08-03,785528,5250000,-4464472,2007
2018-06-05,28645,3000000,-2971355,2018
2015-07-03,71085,2500000,-2428915,2015
2013-02-13,48125,5000000,-4951875,2013
2006-04-28,745327,500000,245327,2006
2005-06-08,351401,6800000,-6448599,2005
2011-09-14,6700000,21000000,-14300000,2011
2017-08-11,13800000,3700000,10100000,2017
2014-10-03,11672363,9272437,2399926,2014
2012-07-05,19450000,5990000,13460000,2012
2002-02-01,6413915,14000000,-7586085,2002
1987-11-20,7900000,3000000,4900000,1987
2001-08-22,19693891,34000000,-14306109,2001
2016-07-29,55000,1250000,-1195000,2016
1987-09-18,13290368,15000000,-1709632,1987
2007-03-07,13196245,11000000,2196245,2007
1986-07-25,52600000,15000000,37600000,1986
2018-01-05,3501037,1705235,1795802,2018
2010-09-12,143485,4000000,-3856515,2010
2019-04-03,3123088,5100000,-1976912,2019
1993-04-02,4300000,10000000,-5700000,1993
1982-07-30,21095683,8100000,12995683,1982
2000-03-03,24362772,25000000,-637228,2000
1997-04-10,861789,786675,75114,1997
2015-08-05,87970000,7528230,80441770,2015
1998-07-24,19000000,10000000,9000000,1998
2001-07-13,5476060,5000000,476060,2001
2005-08-04,33579813,8000000,25579813,2005
2015-05-08,22159216,5500000,16659216,2015
1999-04-15,18535191,14000000,4535191,1999
2004-04-07,31179516,12000000,19179516,2004
2017-06-23,13285512,17000000,-3714488,2017
1970-07-17,40000000,2090000,37910000,1970
1998-05-29,3020601,8000000,-4979399,1998
1988-05-06,3588626,5000000,-1411374,1988
1994-03-18,48400000,6000000,42400000,1994
1997-03-26,3566637,32000000,-28433363,1997
1960-05-19,3750000,2500000,1250000,1960
1984-12-21,17000000,9000000,8000000,1984
2012-06-29,66899242,20000000,46899242,2012
2008-01-21,4886216,9000000,-4113784,2008
2004-09-12,120620,2000000,-1879380,2004
2009-12-31,13565059,2000000,11565059,2009
2009-03-20,8600000,1900000,6700000,2009
1998-05-29,6100000,30000000,-23900000,1998
1988-11-10,13000000,3000000,10000000,1988
2003-09-05,742898,5000000,-4257102,2003
2018-06-29,67414985,21918618,45496367,2018
2012-10-20,1938,1500000,-1498062,2012
1992-03-20,2280148,12000000,-9719852,1992
1984-03-16,14250000,9000000,5250000,1984
1991-10-18,1193062,6000000,-4806938,1991
2017-12-26,15500000,7154497,8345503,2017
2022-09-07,1946816,4500000,-2553184,2022
2018-05-30,2080679,6861490,-4780811,2018
2021-07-14,1453459,16438275,-14984816,2021
2008-10-29,115592,14000000,-13884408,2008
2011-09-09,2500000,10000000,-7500000,2011
1986-08-15,15945534,12000000,3945534,1986
2011-07-01,18035000,4090000,13945000,2011
1998-01-30,1980338,5000000,-3019662,1998
2004-06-15,21800302,30000000,-8199698,2004
1933-03-11,2281000,439000,1842000,1933
2001-11-21,14782676,24000000,-9217324,2001
1967-12-05,9000000,18000000,-9000000,1967
1988-11-11,28202109,6000000,22202109,1988
2019-04-12,11788968,4833490,6955478,2019
1993-08-06,8016708,20000000,-11983292,1993
1984-12-07,38348988,25000000,13348988,1984
1983-07-22,21600000,7000000,14600000,1983
1991-10-04,8000000,11000000,-3000000,1991
2009-12-03,6982465,33000000,-26017535,2009
1997-07-11,8345056,28000000,-19654944,1997
2000-02-16,51880044,60000000,-8119956,2000
1996-05-31,31387164,30000000,1387164,1996
1967-01-05,2000000,3500000,-1500000,1967
1983-08-12,4491986,11000000,-6508014,1983
1993-02-03,1089975,1804296,-714321,1993
2006-11-17,5542025,12000000,-6457975,2006
1996-05-15,7566841,1031764,6535077,1996
2022-01-26,10247262,19597380,-9350118,2022
2016-03-18,18897918,3577143,15320775,2016
2011-08-25,6638849,1130710,5508139,2011
1992-08-14,10736401,25000000,-14263599,1992
2004-02-24,14000000,30000000,-16000000,2004
2012-10-19,13749809,8391922,5357887,2012
1961-12-18,5000000,2900000,2100000,1961
1999-02-26,6852450,6000000,852450,1999
1994-10-28,26000000,25000000,1000000,1994
2010-03-04,12005838,1950000,10055838,2010
1998-08-14,10224116,11000000,-775884,1998
2009-02-18,15016366,12000000,3016366,2009
2001-10-12,23978402,11000000,12978402,2001
2007-02-16,60641,8000000,-7939359,2007
2014-07-25,30312,70000,-39688,2014
2017-08-17,8050806,2740700,5310106,2017
2002-03-08,25482931,14000000,11482931,2002
2000-03-03,15427192,6000000,9427192,2000
1999-03-24,10920544,10000000,920544,1999
1990-08-16,20000000,14000000,6000000,1990
2017-05-19,52390000,3213790,49176210,2017
1994-01-07,21011500,17000000,4011500,1994
2001-03-10,12320393,25000000,-12679607,2001
1965-06-16,29950000,5600000,24350000,1965
2010-09-18,1309580,4000000,-2690420,2010
2012-03-30,2900000,3500000,-600000,2012
2020-10-16,18370,80000,-61630,2020
1989-01-27,870532,3000000,-2129468,1989
1996-08-23,21440752,12000000,9440752,1996
2004-12-01,823258,823258,0,2004
2008-08-28,6265483,7000000,-734517,2008
1997-04-18,3602884,3000000,602884,1997
2006-04-05,3666789,6515167,-2848378,2006
1984-02-17,18644570,9000000,9644570,1984
2010-04-21,7100000,3000000,4100000,2010
2017-10-19,30060061,8250000,21810061,2017
2005-09-14,1410778,90,1410688,2005
1983-08-12,7000000,9000000,-2000000,1983
2000-04-07,12372410,24000000,-11627590,2000
1995-12-22,81452156,16000000,65452156,1995
1986-07-25,8033397,13000000,-4966603,1986
2011-10-26,3265941,12000000,-8734059,2011
1936-12-25,3165000,673000,2492000,1936
1945-08-13,7500000,2600000,4900000,1945
1997-10-30,11000000,1300000,9700000,1997
1999-12-25,8434146,24000000,-15565854,1999
1995-09-15,1275000,2000000,-725000,1995
2021-01-01,27658331,8400000,19258331,2021
2017-06-02,248370,10000000,-9751630,2017
2006-03-31,21170563,20000000,1170563,2006
1940-05-17,2057000,921000,1136000,1940
1972-06-29,2500000,1600000,900000,1972
2009-04-25,100688,10000000,-9899312,2009
1987-05-22,23509382,3000000,20509382,1987
1986-10-24,35000000,4500000,30500000,1986
1997-05-30,19745922,53000000,-33254078,1997
2010-11-12,416498,65000,351498,2010
1986-07-18,4941117,3300000,1641117,1986
2005-09-30,19888231,5473145,14415086,2005
2001-10-05,18634654,25000000,-6365346,2001
1972-06-12,100000000,25000,99975000,1972
1982-07-23,69701637,35000000,34701637,1982
2011-05-04,48000000,3550000,44450000,2011
2015-08-13,82027760,2700000,79327760,2015
2010-06-03,221590,10000000,-9778410,2010
1987-04-10,154323,250000,-95677,1987
2011-07-08,7586448,1483515,6102933,2011
1985-08-16,19875740,10000000,9875740,1985
2015-05-15,7449681,1000000,6449681,2015
2009-10-02,11000000,3000000,8000000,2009
1996-03-01,1614266,25000000,-23385734,1996
1993-09-11,29296,13000000,-12970704,1993
2010-04-02,60072596,20000000,40072596,2010
1939-09-01,2270000,1688000,582000,1939
1939-01-26,2807000,1915000,892000,1939
2009-09-09,32000000,11000000,21000000,2009
2017-08-04,2114260,5200000,-3085740,2017
2020-02-21,10700000,3000000,7700000,2020
1993-04-02,40700000,4000000,36700000,1993
2014-04-17,22414611,4587786,17826825,2014
2011-06-18,30905,930000,-899095,2011
2008-11-13,20000000,10000000,10000000,2008
2008-07-04,11100000,2300000,8800000,2008
1987-05-15,14375181,55000000,-40624819,1987
2011-04-01,65708,25000000,-24934292,2011
1984-01-10,38682707,1200000,37482707,1984
1990-08-03,2900000,225000,2675000,1990
2023-03-29,21826840,30000000,-8173160,2023
2011-04-22,53213633,25000000,28213633,2011
1991-05-17,3752426,13000000,-9247574,1991
1995-12-01,1141556,24000000,-22858444,1995
1979-07-06,9346177,9200000,146177,1979
1999-03-25,21001563,12000000,9001563,1999
2008-02-22,28548025,500000,28048025,2008
2003-08-29,4856298,5000000,-143702,2003
2014-07-25,55000000,22000000,33000000,2014
2017-10-12,8431194,8000000,431194,2017
2011-04-06,13970489,15000000,-1029511,2011
1998-08-21,15064946,14000000,1064946,1998
2016-02-24,3,162297,-162294,2016
2023-01-27,4393504,7500000,-3106496,2023
1981-12-18,29916207,8500000,21416207,1981
1998-10-23,591165,2300000,-1708835,1998
2001-11-23,2025238,6000000,-3974762,2001
1945-07-27,3000000,864000,2136000,1945
2023-04-13,3902761,41000000,-37097239,2023
2007-10-12,55184721,15000000,40184721,2007
2003-08-15,5141166,6000000,-858834,2003
1999-09-01,11263966,34000000,-22736034,1999
1986-10-03,21458229,10000000,11458229,1986
1979-12-21,61801971,12500000,49301971,1979
2013-12-13,53396354,47000000,6396354,2013
1963-06-12,6600000,2686000,3914000,1963
1992-07-24,40227006,17000000,23227006,1992
2006-10-06,3833507,5000000,-1166493,2006
2005-04-29,389866,6000000,-5610134,2005
2008-07-02,17657973,10000000,7657973,2008
1933-05-27,3200000,433000,2767000,1933
2018-03-02,4200000,3900000,300000,2018
1993-06-04,12440858,2000000,10440858,1993
2019-10-17,64648,4500000,-4435352,2019
2002-09-13,14277032,25000000,-10722968,2002
2006-06-24,245000,79000,166000,2006
2000-10-13,13700000,24000000,-10300000,2000
2009-11-25,6593565,8616269,-2022704,2009
2005-09-10,84967,12000000,-11915033,2005
2003-09-17,30238577,15000000,15238577,2003
1996-10-31,8315693,30000000,-21684307,1996
1964-02-08,9400000,1000000,8400000,1964
2000-02-04,1631839,10000000,-8368161,2000
2018-03-23,25629954,2000000,23629954,2018
2012-06-15,73706,65000000,-64926294,2012
2003-10-24,337174,8000000,-7662826,2003
2018-10-19,39000000,4000000,35000000,2018
1984-06-22,6836201,8000000,-1163799,1984
2009-01-21,726936,5000000,-4273064,2009
1999-10-22,34573780,9000000,25573780,1999
1997-09-26,309,15000000,-14999691,1997
2010-03-12,21409028,14000000,7409028,2010
2016-12-23,102205175,50000000,52205175,2016
1996-11-21,285112,3000000,-2714888,1996
2021-02-12,822049668,59000000,763049668,2021
1961-11-22,4200000,2000000,2200000,1961
2017-02-09,1632440,4480000,-2847560,2017
1998-09-18,124494,2000000,-1875506,1998
1988-10-07,21032267,15000000,6032267,1988
2010-03-01,200,200,0,2010
2016-12-28,1453270,7230000,-5776730,2016
2004-10-15,89781,6500000,-6410219,2004
2009-10-10,744816,4500000,-3755184,2009
2022-12-16,21110363,17000000,4110363,2022
2023-06-15,16000000,5000000,11000000,2023
1947-09-01,5550000,1961000,3589000,1947
2019-02-28,242483,2500000,-2257517,2019
1991-08-09,24941969,17010000,7931969,1991
2009-01-18,232732,250000,-17268,2009
2012-05-11,4709246,5000000,-290754,2012
2019-09-04,2536386,5350000,-2813614,2019
1994-04-29,4350774,9000000,-4649226,1994
2021-07-08,3468053,5308245,-1840192,2021
1998-12-31,142783,900000,-757217,1998
2019-09-05,29353057,6825000,22528057,2019
2009-02-06,7600000,1700000,5900000,2009
1991-02-22,9804775,15000000,-5195225,1991
1978-07-28,78000000,6000000,72000000,1978
1996-09-06,49620,2300000,-2250380,1996
1993-03-12,17953778,6000000,11953778,1993
1934-10-12,1800000,520000,1280000,1934
2006-07-14,156318,6000000,-5843682,2006
2007-01-25,508084,15000000,-14491916,2007
2010-04-30,16000000,3800000,12200000,2010
2000-12-07,16350876,1000000,15350876,2000
1991-08-09,5546827,18000000,-12453173,1991
2008-12-17,16680689,67000000,-50319311,2008
2007-04-28,550782,4000000,-3449218,2007
1975-04-26,12000000,120000,11880000,1975
2013-03-28,33000000,1800000,31200000,2013
1996-05-03,5656388,8000000,-2343612,1996
1986-07-29,32324557,12000000,20324557,1986
2007-04-13,5500000,750000,4750000,2007
1955-11-07,3800000,1500000,2300000,1955
1984-07-20,19265302,18000000,1265302,1984
2019-12-27,1489573,1500000,-10427,2019
2021-08-11,17970000,11400000,6570000,2021
2004-12-23,1730000,4000000,-2270000,2004
1999-12-03,1943649,1700000,243649,1999
1956-11-25,8000000,3000000,5000000,1956
2007-02-14,31609243,10000000,21609243,2007
1960-12-18,7100000,3000000,4100000,1960
1998-08-14,37672350,20000000,17672350,1998
1985-03-23,34000000,2000000,32000000,1985
2006-08-25,13022756,26000000,-12977244,2006
1981-11-12,2000000,17000000,-15000000,1981
2011-11-18,355688,4000000,-3644312,2011
2002-10-05,27362712,8000000,19362712,2002
2005-09-12,11718595,3000000,8718595,2005
2023-02-03,29637811,28000000,1637811,2023
1939-11-17,2223000,1107000,1116000,1939
1993-11-19,12974636,6000000,6974636,1993
2021-05-21,6435260,20000000,-13564740,2021
2012-07-13,18000000,5100000,12900000,2012
2009-08-07,1296971,1000000,296971,2009
2002-07-26,18012097,35000000,-16987903,2002
1933-02-09,2200000,200000,2000000,1933
2006-12-01,1751460,8300000,-6548540,2006
1996-03-22,4939939,12000000,-7060061,1996
2001-11-14,10229331,7000000,3229331,2001
2004-07-30,1465134,8000000,-6534866,2004
2006-02-07,113783,3500000,-3386217,2006
